timestamp,dtr_id,location,zone_type,voltage_v,current_amps,power_factor,frequency_hz,status
2024-06-07 20:00:00,DTR-MAN-002,Manjalpur,Residential,213.4,236.9,0.91,50.07,Overload Warning
2024-06-07 21:00:00,DTR-MAN-002,Manjalpur,Residential,0.0,0.0,0.0,0.0,Outage
2024-06-07 22:00:00,DTR-MAN-002,Manjalpur,Residential,214.5,271.7,0.98,49.83,Overload Warning
2024-06-07 23:00:00,DTR-MAN-002,Manjalpur,Residential,213.8,233.7,0.97,50.01,Overload Warning
2024-06-08 00:00:00,DTR-MAN-002,Manjalpur,Residential,225.8,67.2,0.91,50.04,Normal
2024-06-08 01:00:00,DTR-MAN-002,Manjalpur,Residential,221.7,65.1,0.93,49.95,Normal
2024-06-08 02:00:00,DTR-MAN-002,Manjalpur,Residential,227.0,65.3,0.96,49.82,Normal
2024-06-08 03:00:00,DTR-MAN-002,Manjalpur,Residential,227.0,56.8,0.94,50.07,Normal
2024-06-08 04:00:00,DTR-MAN-002,Manjalpur,Residential,225.4,60.5,0.94,50.0,Normal
2024-06-08 05:00:00,DTR-MAN-002,Manjalpur,Residential,223.2,61.8,0.95,50.04,Normal
2024-06-08 06:00:00,DTR-MAN-002,Manjalpur,Residential,215.2,200.7,0.97,50.08,Normal
2024-06-08 07:00:00,DTR-MAN-002,Manjalpur,Residential,221.0,174.9,0.96,49.79,Normal
2024-06-08 08:00:00,DTR-MAN-002,Manjalpur,Residential,220.9,197.9,0.91,49.9,Normal
2024-06-08 09:00:00,DTR-MAN-002,Manjalpur,Residential,219.2,203.1,0.91,49.97,Normal
2024-06-08 10:00:00,DTR-MAN-002,Manjalpur,Residential,224.6,149.4,0.94,49.9,Normal
2024-06-08 11:00:00,DTR-MAN-002,Manjalpur,Residential,221.8,171.2,0.97,50.05,Normal
2024-06-08 12:00:00,DTR-MAN-002,Manjalpur,Residential,222.7,160.2,0.92,49.87,Normal
2024-06-08 13:00:00,DTR-MAN-002,Manjalpur,Residential,219.9,156.2,0.94,49.99,Normal
2024-06-08 14:00:00,DTR-MAN-002,Manjalpur,Residential,218.4,144.6,0.97,50.2,Normal
2024-06-08 15:00:00,DTR-MAN-002,Manjalpur,Residential,220.6,145.8,0.92,50.16,Normal
2024-06-08 16:00:00,DTR-MAN-002,Manjalpur,Residential,221.7,164.4,0.94,50.18,Normal
2024-06-08 17:00:00,DTR-MAN-002,Manjalpur,Residential,226.8,153.6,0.9,50.01,Normal
2024-06-08 18:00:00,DTR-MAN-002,Manjalpur,Residential,210.5,243.3,0.98,50.07,Overload Warning
2024-06-08 19:00:00,DTR-MAN-002,Manjalpur,Residential,212.4,253.1,0.95,50.01,Overload Warning
2024-06-08 20:00:00,DTR-MAN-002,Manjalpur,Residential,213.3,263.6,0.91,50.06,Overload Warning
2024-06-08 21:00:00,DTR-MAN-002,Manjalpur,Residential,214.0,240.5,0.95,49.78,Overload Warning
2024-06-08 22:00:00,DTR-MAN-002,Manjalpur,Residential,211.3,232.5,0.93,50.08,Overload Warning
2024-06-08 23:00:00,DTR-MAN-002,Manjalpur,Residential,212.9,249.0,0.9,50.09,Overload Warning
2024-06-09 00:00:00,DTR-MAN-002,Manjalpur,Residential,224.4,65.1,0.98,50.09,Normal
2024-06-09 01:00:00,DTR-MAN-002,Manjalpur,Residential,227.3,58.6,0.96,49.9,Normal
2024-06-09 02:00:00,DTR-MAN-002,Manjalpur,Residential,227.2,58.3,0.93,50.03,Normal
2024-06-09 03:00:00,DTR-MAN-002,Manjalpur,Residential,228.0,59.9,0.92,49.96,Normal
2024-06-09 04:00:00,DTR-MAN-002,Manjalpur,Residential,226.4,64.3,0.91,49.99,Normal
2024-06-09 05:00:00,DTR-MAN-002,Manjalpur,Residential,223.9,61.7,0.94,49.82,Normal
2024-06-09 06:00:00,DTR-MAN-002,Manjalpur,Residential,221.6,205.5,0.96,49.84,Normal
2024-06-09 07:00:00,DTR-MAN-002,Manjalpur,Residential,219.4,180.1,0.91,49.76,Normal
2024-06-09 08:00:00,DTR-MAN-002,Manjalpur,Residential,221.9,186.2,0.96,50.09,Normal
2024-06-09 09:00:00,DTR-MAN-002,Manjalpur,Residential,219.8,197.2,0.92,49.97,Normal
2024-06-09 10:00:00,DTR-MAN-002,Manjalpur,Residential,219.2,167.0,0.95,49.98,Normal
2024-06-09 11:00:00,DTR-MAN-002,Manjalpur,Residential,221.2,164.5,0.99,50.05,Normal
2024-06-09 12:00:00,DTR-MAN-002,Manjalpur,Residential,224.6,146.8,0.98,49.81,Normal
2024-06-09 13:00:00,DTR-MAN-002,Manjalpur,Residential,222.3,170.4,0.98,50.08,Normal
2024-06-09 14:00:00,DTR-MAN-002,Manjalpur,Residential,222.4,169.2,0.92,49.95,Normal
2024-06-09 15:00:00,DTR-MAN-002,Manjalpur,Residential,222.6,164.4,0.99,50.04,Normal
2024-06-09 16:00:00,DTR-MAN-002,Manjalpur,Residential,221.7,145.3,0.96,49.87,Normal
2024-06-09 17:00:00,DTR-MAN-002,Manjalpur,Residential,220.7,165.8,0.95,50.19,Normal
2024-06-09 18:00:00,DTR-MAN-002,Manjalpur,Residential,213.2,236.4,0.98,50.07,Overload Warning
2024-06-09 19:00:00,DTR-MAN-002,Manjalpur,Residential,207.7,268.1,0.97,49.8,Overload Warning
2024-06-09 20:00:00,DTR-MAN-002,Manjalpur,Residential,208.5,256.0,0.91,49.82,Overload Warning
2024-06-09 21:00:00,DTR-MAN-002,Manjalpur,Residential,211.1,263.4,0.98,49.94,Overload Warning
2024-06-09 22:00:00,DTR-MAN-002,Manjalpur,Residential,209.2,271.3,0.9,49.92,Overload Warning
2024-06-09 23:00:00,DTR-MAN-002,Manjalpur,Residential,213.3,230.2,0.9,49.84,Overload Warning
2024-06-10 00:00:00,DTR-MAN-002,Manjalpur,Residential,226.5,68.5,0.98,50.15,Normal
2024-06-10 01:00:00,DTR-MAN-002,Manjalpur,Residential,227.8,60.9,0.95,50.14,Normal
2024-06-10 02:00:00,DTR-MAN-002,Manjalpur,Residential,227.5,63.0,0.91,50.08,Normal
2024-06-10 03:00:00,DTR-MAN-002,Manjalpur,Residential,224.3,56.4,0.97,49.97,Normal
2024-06-10 04:00:00,DTR-MAN-002,Manjalpur,Residential,227.5,58.9,0.98,50.15,Normal
2024-06-10 05:00:00,DTR-MAN-002,Manjalpur,Residential,227.7,66.4,0.92,49.99,Normal
2024-06-10 06:00:00,DTR-MAN-002,Manjalpur,Residential,222.5,196.9,0.92,49.76,Normal
2024-06-10 07:00:00,DTR-MAN-002,Manjalpur,Residential,223.8,181.4,0.93,49.97,Normal
2024-06-10 08:00:00,DTR-MAN-002,Manjalpur,Residential,220.0,202.1,0.92,49.71,Normal
2024-06-10 09:00:00,DTR-MAN-002,Manjalpur,Residential,221.0,192.9,0.9,49.94,Normal
2024-06-10 10:00:00,DTR-MAN-002,Manjalpur,Residential,220.6,157.8,0.96,49.81,Normal
2024-06-10 11:00:00,DTR-MAN-002,Manjalpur,Residential,222.4,166.4,0.93,49.9,Normal
2024-06-10 12:00:00,DTR-MAN-002,Manjalpur,Residential,224.1,148.6,0.94,50.06,Normal
2024-06-10 13:00:00,DTR-MAN-002,Manjalpur,Residential,224.0,143.0,0.96,50.11,Normal
2024-06-10 14:00:00,DTR-MAN-002,Manjalpur,Residential,225.7,144.4,0.91,50.08,Normal
2024-06-10 15:00:00,DTR-MAN-002,Manjalpur,Residential,224.3,146.0,0.97,49.89,Normal
2024-06-10 16:00:00,DTR-MAN-002,Manjalpur,Residential,217.5,170.3,0.94,49.97,Normal
2024-06-10 17:00:00,DTR-MAN-002,Manjalpur,Residential,225.1,162.9,0.91,50.04,Normal
2024-06-10 18:00:00,DTR-MAN-002,Manjalpur,Residential,213.0,243.4,0.96,49.89,Overload Warning
2024-06-10 19:00:00,DTR-MAN-002,Manjalpur,Residential,210.4,243.6,0.91,50.01,Overload Warning
2024-06-10 20:00:00,DTR-MAN-002,Manjalpur,Residential,214.7,227.7,0.91,49.75,Overload Warning
2024-06-10 21:00:00,DTR-MAN-002,Manjalpur,Residential,213.9,243.1,0.98,49.9,Overload Warning
2024-06-10 22:00:00,DTR-MAN-002,Manjalpur,Residential,214.3,227.4,0.93,49.84,Overload Warning
2024-06-10 23:00:00,DTR-MAN-002,Manjalpur,Residential,208.6,255.1,0.94,49.91,Overload Warning
2024-06-11 00:00:00,DTR-MAN-002,Manjalpur,Residential,229.4,64.7,0.96,50.09,Normal
2024-06-11 01:00:00,DTR-MAN-002,Manjalpur,Residential,229.5,68.1,0.91,49.97,Normal
2024-06-11 02:00:00,DTR-MAN-002,Manjalpur,Residential,228.7,68.0,0.92,49.84,Normal
2024-06-11 03:00:00,DTR-MAN-002,Manjalpur,Residential,226.4,67.5,0.98,50.01,Normal
2024-06-11 04:00:00,DTR-MAN-002,Manjalpur,Residential,224.7,66.0,0.98,50.12,Normal
2024-06-11 05:00:00,DTR-MAN-002,Manjalpur,Residential,225.6,61.2,0.97,49.97,Normal
2024-06-11 06:00:00,DTR-MAN-002,Manjalpur,Residential,221.1,187.4,0.93,50.07,Normal
2024-06-11 07:00:00,DTR-MAN-002,Manjalpur,Residential,221.9,174.1,0.95,49.88,Normal
2024-06-11 08:00:00,DTR-MAN-002,Manjalpur,Residential,220.3,188.1,0.92,49.91,Normal
2024-06-11 09:00:00,DTR-MAN-002,Manjalpur,Residential,178.6,188.8,0.98,49.88,Voltage Sag
2024-06-11 10:00:00,DTR-MAN-002,Manjalpur,Residential,220.9,157.7,0.98,49.96,Normal
2024-06-11 11:00:00,DTR-MAN-002,Manjalpur,Residential,222.4,166.7,0.94,49.87,Normal
2024-06-11 12:00:00,DTR-MAN-002,Manjalpur,Residential,222.8,146.3,0.98,50.15,Normal
2024-06-11 13:00:00,DTR-MAN-002,Manjalpur,Residential,223.7,150.1,0.98,50.19,Normal
2024-06-11 14:00:00,DTR-MAN-002,Manjalpur,Residential,220.9,151.2,0.97,50.12,Normal
2024-06-11 15:00:00,DTR-MAN-002,Manjalpur,Residential,220.8,154.4,0.94,49.91,Normal
2024-06-11 16:00:00,DTR-MAN-002,Manjalpur,Residential,222.2,165.5,0.99,49.89,Normal
2024-06-11 17:00:00,DTR-MAN-002,Manjalpur,Residential,219.8,169.1,0.96,49.87,Normal
2024-06-11 18:00:00,DTR-MAN-002,Manjalpur,Residential,210.7,273.4,0.99,49.7,Overload Warning
2024-06-11 19:00:00,DTR-MAN-002,Manjalpur,Residential,212.1,245.8,0.98,49.88,Overload Warning
2024-06-11 20:00:00,DTR-MAN-002,Manjalpur,Residential,211.4,232.3,0.95,49.91,Overload Warning
2024-06-11 21:00:00,DTR-MAN-002,Manjalpur,Residential,211.6,260.2,0.96,50.07,Overload Warning
2024-06-11 22:00:00,DTR-MAN-002,Manjalpur,Residential,216.2,261.6,0.95,49.95,Overload Warning
2024-06-11 23:00:00,DTR-MAN-002,Manjalpur,Residential,213.7,253.8,0.95,50.09,Overload Warning
2024-06-12 00:00:00,DTR-MAN-002,Manjalpur,Residential,228.5,67.1,0.94,50.17,Normal
2024-06-12 01:00:00,DTR-MAN-002,Manjalpur,Residential,225.6,61.5,0.98,49.8,Normal
2024-06-12 02:00:00,DTR-MAN-002,Manjalpur,Residential,227.2,63.6,0.94,49.82,Normal
2024-06-12 03:00:00,DTR-MAN-002,Manjalpur,Residential,225.3,61.5,0.94,50.06,Normal
2024-06-12 04:00:00,DTR-MAN-002,Manjalpur,Residential,226.3,67.3,0.98,49.89,Normal
2024-06-12 05:00:00,DTR-MAN-002,Manjalpur,Residential,227.9,61.0,0.93,50.03,Normal
2024-06-12 06:00:00,DTR-MAN-002,Manjalpur,Residential,219.0,181.5,0.99,49.94,Normal
2024-06-12 07:00:00,DTR-MAN-002,Manjalpur,Residential,224.2,178.1,0.94,49.97,Normal
2024-06-12 08:00:00,DTR-MAN-002,Manjalpur,Residential,222.1,201.1,0.94,49.76,Normal
2024-06-12 09:00:00,DTR-MAN-002,Manjalpur,Residential,218.8,187.7,0.91,50.04,Normal
2024-06-12 10:00:00,DTR-MAN-002,Manjalpur,Residential,225.4,147.7,0.91,49.83,Normal
2024-06-12 11:00:00,DTR-MAN-002,Manjalpur,Residential,218.9,167.0,0.99,50.01,Normal
2024-06-12 12:00:00,DTR-MAN-002,Manjalpur,Residential,221.9,140.9,0.96,50.15,Normal
2024-06-12 13:00:00,DTR-MAN-002,Manjalpur,Residential,222.4,143.8,0.94,50.03,Normal
2024-06-12 14:00:00,DTR-MAN-002,Manjalpur,Residential,222.7,165.7,0.99,49.84,Normal
2024-06-12 15:00:00,DTR-MAN-002,Manjalpur,Residential,218.3,146.0,0.95,50.09,Normal
2024-06-12 16:00:00,DTR-MAN-002,Manjalpur,Residential,221.0,158.9,0.96,49.92,Normal
2024-06-12 17:00:00,DTR-MAN-002,Manjalpur,Residential,219.7,160.9,0.97,50.18,Normal
2024-06-12 18:00:00,DTR-MAN-002,Manjalpur,Residential,214.5,243.6,0.94,49.7,Overload Warning
2024-06-12 19:00:00,DTR-MAN-002,Manjalpur,Residential,215.1,249.1,0.98,49.82,Overload Warning
2024-06-12 20:00:00,DTR-MAN-002,Manjalpur,Residential,209.5,256.5,0.97,50.03,Overload Warning
2024-06-12 21:00:00,DTR-MAN-002,Manjalpur,Residential,211.8,248.0,0.91,50.08,Overload Warning
2024-06-12 22:00:00,DTR-MAN-002,Manjalpur,Residential,211.2,270.5,0.9,50.02,Overload Warning
2024-06-12 23:00:00,DTR-MAN-002,Manjalpur,Residential,213.2,234.8,0.96,50.02,Overload Warning
2024-06-13 00:00:00,DTR-MAN-002,Manjalpur,Residential,224.5,63.8,0.95,49.86,Normal
2024-06-13 01:00:00,DTR-MAN-002,Manjalpur,Residential,223.4,65.3,0.96,50.02,Normal
2024-06-13 02:00:00,DTR-MAN-002,Manjalpur,Residential,226.3,64.5,0.94,49.92,Normal
2024-06-13 03:00:00,DTR-MAN-002,Manjalpur,Residential,227.5,67.6,0.93,49.98,Normal
2024-06-13 04:00:00,DTR-MAN-002,Manjalpur,Residential,226.2,60.2,0.93,50.16,Normal
2024-06-13 05:00:00,DTR-MAN-002,Manjalpur,Residential,229.4,58.0,0.95,49.89,Normal
2024-06-13 06:00:00,DTR-MAN-002,Manjalpur,Residential,223.0,174.6,0.93,50.03,Normal
2024-06-13 07:00:00,DTR-MAN-002,Manjalpur,Residential,221.6,192.2,0.9,49.85,Normal
2024-06-13 08:00:00,DTR-MAN-002,Manjalpur,Residential,218.5,173.6,0.95,49.94,Normal
2024-06-13 09:00:00,DTR-MAN-002,Manjalpur,Residential,222.7,194.2,0.95,49.71,Normal
2024-06-13 10:00:00,DTR-MAN-002,Manjalpur,Residential,225.6,141.3,0.92,50.18,Normal
2024-06-13 11:00:00,DTR-MAN-002,Manjalpur,Residential,222.8,151.7,0.94,50.14,Normal
2024-06-13 12:00:00,DTR-MAN-002,Manjalpur,Residential,222.2,156.0,0.98,50.13,Normal
2024-06-13 13:00:00,DTR-MAN-002,Manjalpur,Residential,218.7,167.7,0.96,49.88,Normal
2024-06-13 14:00:00,DTR-MAN-002,Manjalpur,Residential,220.8,142.6,0.91,49.81,Normal
2024-06-13 15:00:00,DTR-MAN-002,Manjalpur,Residential,221.1,152.6,0.95,50.19,Normal
2024-06-13 16:00:00,DTR-MAN-002,Manjalpur,Residential,223.2,143.3,0.95,49.85,Normal
2024-06-13 17:00:00,DTR-MAN-002,Manjalpur,Residential,224.2,167.3,0.94,49.9,Normal
2024-06-13 18:00:00,DTR-MAN-002,Manjalpur,Residential,214.3,254.7,0.97,49.86,Overload Warning
2024-06-13 19:00:00,DTR-MAN-002,Manjalpur,Residential,212.4,264.2,0.97,49.9,Overload Warning
2024-06-13 20:00:00,DTR-MAN-002,Manjalpur,Residential,212.7,261.6,0.95,50.04,Overload Warning
2024-06-13 21:00:00,DTR-MAN-002,Manjalpur,Residential,212.4,231.0,0.95,49.88,Overload Warning
2024-06-13 22:00:00,DTR-MAN-002,Manjalpur,Residential,213.1,248.5,0.96,50.06,Overload Warning
2024-06-13 23:00:00,DTR-MAN-002,Manjalpur,Residential,209.1,257.8,0.92,49.76,Overload Warning
2024-06-14 00:00:00,DTR-MAN-002,Manjalpur,Residential,228.2,65.1,0.94,49.85,Normal
2024-06-14 01:00:00,DTR-MAN-002,Manjalpur,Residential,226.8,65.2,0.92,50.01,Normal
2024-06-14 02:00:00,DTR-MAN-002,Manjalpur,Residential,226.3,58.4,0.98,50.0,Normal
2024-06-14 03:00:00,DTR-MAN-002,Manjalpur,Residential,227.2,59.0,0.91,50.18,Normal
2024-06-14 04:00:00,DTR-MAN-002,Manjalpur,Residential,167.3,66.3,0.93,50.0,Voltage Sag
2024-06-14 05:00:00,DTR-MAN-002,Manjalpur,Residential,226.1,64.7,0.96,49.9,Normal
2024-06-14 06:00:00,DTR-MAN-002,Manjalpur,Residential,226.3,177.8,0.94,49.94,Normal
2024-06-14 07:00:00,DTR-MAN-002,Manjalpur,Residential,223.3,191.5,0.99,49.97,Normal
2024-06-14 08:00:00,DTR-MAN-002,Manjalpur,Residential,220.2,199.4,0.94,50.1,Normal
2024-06-14 09:00:00,DTR-MAN-002,Manjalpur,Residential,222.0,176.4,0.98,50.07,Normal
2024-06-14 10:00:00,DTR-MAN-002,Manjalpur,Residential,224.0,141.8,0.96,49.99,Normal
2024-06-14 11:00:00,DTR-MAN-002,Manjalpur,Residential,221.7,141.6,0.91,49.94,Normal
2024-06-14 12:00:00,DTR-MAN-002,Manjalpur,Residential,222.0,167.1,0.97,50.17,Normal
2024-06-14 13:00:00,DTR-MAN-002,Manjalpur,Residential,221.6,160.6,0.9,50.13,Normal
2024-06-14 14:00:00,DTR-MAN-002,Manjalpur,Residential,218.1,156.8,0.93,50.09,Normal
2024-06-14 15:00:00,DTR-MAN-002,Manjalpur,Residential,219.0,160.8,0.93,49.81,Normal
2024-06-14 16:00:00,DTR-MAN-002,Manjalpur,Residential,225.9,144.4,0.95,49.99,Normal
2024-06-14 17:00:00,DTR-MAN-002,Manjalpur,Residential,224.7,154.9,0.94,50.01,Normal
2024-06-14 18:00:00,DTR-MAN-002,Manjalpur,Residential,208.9,266.9,0.97,50.03,Overload Warning
2024-06-14 19:00:00,DTR-MAN-002,Manjalpur,Residential,209.9,257.0,0.95,50.04,Overload Warning
2024-06-14 20:00:00,DTR-MAN-002,Manjalpur,Residential,213.5,225.0,0.96,49.84,Overload Warning
2024-06-14 21:00:00,DTR-MAN-002,Manjalpur,Residential,216.0,244.9,0.98,49.84,Overload Warning
2024-06-14 22:00:00,DTR-MAN-002,Manjalpur,Residential,214.3,265.6,0.9,49.71,Overload Warning
2024-06-14 23:00:00,DTR-MAN-002,Manjalpur,Residential,209.9,231.4,0.98,49.96,Overload Warning
2024-06-15 00:00:00,DTR-MAN-002,Manjalpur,Residential,226.4,67.6,0.95,49.89,Normal
2024-06-15 01:00:00,DTR-MAN-002,Manjalpur,Residential,224.2,64.7,0.97,50.15,Normal
2024-06-15 02:00:00,DTR-MAN-002,Manjalpur,Residential,227.2,67.9,0.96,50.02,Normal
2024-06-15 03:00:00,DTR-MAN-002,Manjalpur,Residential,227.5,57.4,0.93,49.87,Normal
2024-06-15 04:00:00,DTR-MAN-002,Manjalpur,Residential,225.9,64.2,0.94,50.18,Normal
2024-06-15 05:00:00,DTR-MAN-002,Manjalpur,Residential,226.2,65.8,0.97,49.93,Normal
2024-06-15 06:00:00,DTR-MAN-002,Manjalpur,Residential,219.3,188.3,0.91,49.84,Normal
2024-06-15 07:00:00,DTR-MAN-002,Manjalpur,Residential,218.9,186.4,0.96,49.8,Normal
2024-06-15 08:00:00,DTR-MAN-002,Manjalpur,Residential,219.2,200.9,0.97,49.95,Normal
2024-06-15 09:00:00,DTR-MAN-002,Manjalpur,Residential,220.8,179.3,0.95,49.77,Normal
2024-06-15 10:00:00,DTR-MAN-002,Manjalpur,Residential,221.4,162.5,0.95,50.1,Normal
2024-06-15 11:00:00,DTR-MAN-002,Manjalpur,Residential,221.3,151.8,0.91,49.92,Normal
2024-06-15 12:00:00,DTR-MAN-002,Manjalpur,Residential,223.0,148.2,0.95,49.88,Normal
2024-06-15 13:00:00,DTR-MAN-002,Manjalpur,Residential,224.0,159.7,0.97,50.01,Normal
2024-06-15 14:00:00,DTR-MAN-002,Manjalpur,Residential,225.2,147.9,0.94,49.87,Normal
2024-06-15 15:00:00,DTR-MAN-002,Manjalpur,Residential,222.5,147.8,0.98,50.01,Normal
2024-06-15 16:00:00,DTR-MAN-002,Manjalpur,Residential,222.8,150.7,0.92,49.91,Normal
2024-06-15 17:00:00,DTR-MAN-002,Manjalpur,Residential,221.0,152.5,0.95,49.8,Normal
2024-06-15 18:00:00,DTR-MAN-002,Manjalpur,Residential,213.3,241.3,0.93,49.82,Overload Warning
2024-06-15 19:00:00,DTR-MAN-002,Manjalpur,Residential,208.4,264.0,0.94,50.01,Overload Warning
2024-06-15 20:00:00,DTR-MAN-002,Manjalpur,Residential,210.2,237.2,0.97,49.9,Overload Warning
2024-06-15 21:00:00,DTR-MAN-002,Manjalpur,Residential,213.4,236.8,0.97,49.98,Overload Warning
2024-06-15 22:00:00,DTR-MAN-002,Manjalpur,Residential,209.6,238.7,0.92,49.99,Overload Warning
2024-06-15 23:00:00,DTR-MAN-002,Manjalpur,Residential,212.7,254.2,0.97,49.99,Overload Warning
2024-06-16 00:00:00,DTR-MAN-002,Manjalpur,Residential,230.9,63.6,0.9,50.14,Normal
2024-06-16 01:00:00,DTR-MAN-002,Manjalpur,Residential,228.2,59.0,0.96,50.02,Normal
2024-06-16 02:00:00,DTR-MAN-002,Manjalpur,Residential,222.9,58.8,0.94,49.85,Normal
2024-06-16 03:00:00,DTR-MAN-002,Manjalpur,Residential,228.5,58.9,0.92,49.84,Normal
2024-06-16 04:00:00,DTR-MAN-002,Manjalpur,Residential,227.8,62.3,0.97,50.16,Normal
2024-06-16 05:00:00,DTR-MAN-002,Manjalpur,Residential,225.3,64.2,0.9,50.0,Normal
2024-06-16 06:00:00,DTR-MAN-002,Manjalpur,Residential,222.9,174.9,0.92,49.71,Normal
2024-06-16 07:00:00,DTR-MAN-002,Manjalpur,Residential,222.5,171.2,0.92,49.95,Normal
2024-06-16 08:00:00,DTR-MAN-002,Manjalpur,Residential,219.6,194.5,0.98,49.86,Normal
2024-06-16 09:00:00,DTR-MAN-002,Manjalpur,Residential,218.1,190.8,0.99,49.74,Normal
2024-06-16 10:00:00,DTR-MAN-002,Manjalpur,Residential,219.8,167.0,0.99,50.02,Normal
2024-06-16 11:00:00,DTR-MAN-002,Manjalpur,Residential,223.2,167.0,0.98,50.02,Normal
2024-06-16 12:00:00,DTR-MAN-002,Manjalpur,Residential,220.0,146.3,0.93,49.84,Normal
2024-06-16 13:00:00,DTR-MAN-002,Manjalpur,Residential,225.1,170.9,0.99,50.16,Normal
2024-06-16 14:00:00,DTR-MAN-002,Manjalpur,Residential,222.3,150.3,0.94,49.82,Normal
2024-06-16 15:00:00,DTR-MAN-002,Manjalpur,Residential,221.8,150.7,0.97,50.02,Normal
2024-06-16 16:00:00,DTR-MAN-002,Manjalpur,Residential,220.2,158.7,0.98,49.81,Normal
2024-06-16 17:00:00,DTR-MAN-002,Manjalpur,Residential,223.5,150.5,0.98,50.08,Normal
2024-06-16 18:00:00,DTR-MAN-002,Manjalpur,Residential,212.4,254.7,0.92,50.03,Overload Warning
2024-06-16 19:00:00,DTR-MAN-002,Manjalpur,Residential,212.6,247.7,0.99,49.83,Overload Warning
2024-06-16 20:00:00,DTR-MAN-002,Manjalpur,Residential,208.6,243.7,0.97,50.04,Overload Warning
2024-06-16 21:00:00,DTR-MAN-002,Manjalpur,Residential,212.8,234.7,0.99,49.76,Overload Warning
2024-06-16 22:00:00,DTR-MAN-002,Manjalpur,Residential,213.8,236.1,0.99,49.99,Overload Warning
2024-06-16 23:00:00,DTR-MAN-002,Manjalpur,Residential,214.7,231.8,0.96,50.06,Overload Warning
2024-06-17 00:00:00,DTR-MAN-002,Manjalpur,Residential,228.2,56.9,0.98,50.03,Normal
2024-06-17 01:00:00,DTR-MAN-002,Manjalpur,Residential,225.4,66.8,0.91,50.12,Normal
2024-06-17 02:00:00,DTR-MAN-002,Manjalpur,Residential,225.0,64.0,0.94,50.09,Normal
2024-06-17 03:00:00,DTR-MAN-002,Manjalpur,Residential,224.2,62.6,0.96,50.18,Normal
2024-06-17 04:00:00,DTR-MAN-002,Manjalpur,Residential,226.8,61.1,0.9,50.04,Normal
2024-06-17 05:00:00,DTR-MAN-002,Manjalpur,Residential,224.3,59.7,0.98,50.2,Normal
2024-06-17 06:00:00,DTR-MAN-002,Manjalpur,Residential,222.4,195.9,0.94,50.06,Normal
2024-06-17 07:00:00,DTR-MAN-002,Manjalpur,Residential,217.0,176.9,0.94,49.73,Normal
2024-06-17 08:00:00,DTR-MAN-002,Manjalpur,Residential,223.0,186.8,0.93,49.93,Normal
2024-06-17 09:00:00,DTR-MAN-002,Manjalpur,Residential,221.9,186.5,0.95,50.09,Normal
2024-06-17 10:00:00,DTR-MAN-002,Manjalpur,Residential,223.9,157.3,0.95,50.16,Normal
2024-06-17 11:00:00,DTR-MAN-002,Manjalpur,Residential,222.4,162.1,0.97,50.02,Normal
2024-06-17 12:00:00,DTR-MAN-002,Manjalpur,Residential,227.5,144.4,0.96,49.98,Normal
2024-06-17 13:00:00,DTR-MAN-002,Manjalpur,Residential,223.6,144.0,0.92,50.12,Normal
2024-06-17 14:00:00,DTR-MAN-002,Manjalpur,Residential,223.4,151.0,0.97,50.03,Normal
2024-06-17 15:00:00,DTR-MAN-002,Manjalpur,Residential,222.1,165.5,0.92,50.16,Normal
2024-06-17 16:00:00,DTR-MAN-002,Manjalpur,Residential,222.8,164.7,0.98,49.89,Normal
2024-06-17 17:00:00,DTR-MAN-002,Manjalpur,Residential,225.2,142.9,0.95,49.84,Normal
2024-06-17 18:00:00,DTR-MAN-002,Manjalpur,Residential,212.4,251.5,0.99,49.83,Overload Warning
2024-06-17 19:00:00,DTR-MAN-002,Manjalpur,Residential,214.8,233.2,0.97,49.72,Overload Warning
2024-06-17 20:00:00,DTR-MAN-002,Manjalpur,Residential,211.3,247.1,0.97,49.87,Overload Warning
2024-06-17 21:00:00,DTR-MAN-002,Manjalpur,Residential,212.5,249.2,0.92,50.03,Overload Warning
2024-06-17 22:00:00,DTR-MAN-002,Manjalpur,Residential,217.5,239.1,0.99,49.95,Overload Warning
2024-06-17 23:00:00,DTR-MAN-002,Manjalpur,Residential,212.6,232.1,0.94,49.84,Overload Warning
2024-06-18 00:00:00,DTR-MAN-002,Manjalpur,Residential,227.0,67.7,0.91,50.12,Normal
2024-06-18 01:00:00,DTR-MAN-002,Manjalpur,Residential,227.9,65.3,0.99,50.2,Normal
2024-06-18 02:00:00,DTR-MAN-002,Manjalpur,Residential,228.2,63.3,0.94,49.95,Normal
2024-06-18 03:00:00,DTR-MAN-002,Manjalpur,Residential,224.3,65.5,0.98,50.01,Normal
2024-06-18 04:00:00,DTR-MAN-002,Manjalpur,Residential,225.2,64.9,0.93,50.04,Normal
2024-06-18 05:00:00,DTR-MAN-002,Manjalpur,Residential,228.2,65.5,0.98,50.04,Normal
2024-06-18 06:00:00,DTR-MAN-002,Manjalpur,Residential,219.4,190.9,0.92,49.71,Normal
2024-06-18 07:00:00,DTR-MAN-002,Manjalpur,Residential,218.6,188.7,0.94,50.09,Normal
2024-06-18 08:00:00,DTR-MAN-002,Manjalpur,Residential,223.3,196.8,0.97,49.86,Normal
2024-06-18 09:00:00,DTR-MAN-002,Manjalpur,Residential,221.0,191.0,0.92,50.06,Normal
